Datum;SMI
26.11.2003;5296.01
25.11.2003;5309.11
24.11.2003;5304.56
21.11.2003;5206.33
20.11.2003;5200.92
19.11.2003;5197.65
18.11.2003;5249.91
17.11.2003;5274.72
14.11.2003;5369.83
13.11.2003;5325.94
12.11.2003;5270.57
11.11.2003;5260.34
10.11.2003;5242.17
07.11.2003;5299.6
06.11.2003;5235.69
05.11.2003;5203.2
04.11.2003;5252.08
03.11.2003;5319.58
31.10.2003;5211.41
30.10.2003;5223.22
29.10.2003;5177.53
28.10.2003;5185.16
27.10.2003;5157.6
24.10.2003;5123.71
23.10.2003;5123.01
22.10.2003;5176.57
21.10.2003;5257.86
20.10.2003;5266.58
17.10.2003;5247.33
16.10.2003;5262.87
15.10.2003;5262.5
14.10.2003;5254
13.10.2003;5272.85
10.10.2003;5204.48
09.10.2003;5217.8
08.10.2003;5146.2
07.10.2003;5123.68
06.10.2003;5161.48
03.10.2003;5203.14
02.10.2003;5077.92
01.10.2003;5061
30.09.2003;5043.52
29.09.2003;5102.28
26.09.2003;5131.27
25.09.2003;5160.56
24.09.2003;5230.68
23.09.2003;5212.39
22.09.2003;5257.22
19.09.2003;5387.05
18.09.2003;5422.57
17.09.2003;5398.85
16.09.2003;5371.41
15.09.2003;5331.71
12.09.2003;5307.8
11.09.2003;5313.76
10.09.2003;5306.17
09.09.2003;5297.85
08.09.2003;5336.29
05.09.2003;5310.63
04.09.2003;5298.81
03.09.2003;5291
02.09.2003;5184.99
01.09.2003;5217.63
29.08.2003;5124.22
28.08.2003;5201
27.08.2003;5179.97
26.08.2003;5156.74
25.08.2003;5172.31
22.08.2003;5250.7
21.08.2003;5207.84
20.08.2003;5153.69
19.08.2003;5186.21
18.08.2003;5167.36
15.08.2003;5136.95
14.08.2003;5071.41
13.08.2003;5030.38
12.08.2003;5049.63
11.08.2003;5003.04
08.08.2003;5004.74
07.08.2003;4985.52
06.08.2003;4997.8
05.08.2003;5046.14
04.08.2003;4989.99
01.08.2003;5044.82
31.07.2003;5079.09
30.07.2003;5043.64
29.07.2003;4992.57
28.07.2003;5005.97
25.07.2003;4945.99
24.07.2003;4970.57
23.07.2003;4903.66
22.07.2003;4871.26
21.07.2003;4879.18
18.07.2003;4910.21
17.07.2003;4906.23
16.07.2003;4940.06
15.07.2003;4957.47
14.07.2003;4982.51
11.07.2003;4914.03
10.07.2003;4859.17
09.07.2003;4868.97
08.07.2003;4911.98
07.07.2003;4933.05
04.07.2003;4828.56
03.07.2003;4825.97
02.07.2003;4789.77
01.07.2003;4700.79
30.06.2003;4813.71
27.06.2003;4847.94
26.06.2003;4847.83
25.06.2003;4832.11
24.06.2003;4829.04
23.06.2003;4825.94
20.06.2003;4936.83
19.06.2003;4918.72
18.06.2003;4992.51
17.06.2003;4950.8
16.06.2003;4900.43
13.06.2003;4795.05
12.06.2003;4880.16
11.06.2003;4840.25
10.06.2003;4788.87
06.06.2003;4786.74
05.06.2003;4706.55
04.06.2003;4748.52
03.06.2003;4713.07
02.06.2003;4754.79
30.05.2003;4630.82
28.05.2003;4664.79
27.05.2003;4566.78
26.05.2003;4537.81
23.05.2003;4574
22.05.2003;4570.68
21.05.2003;4450.62
20.05.2003;4514.42
19.05.2003;4489.41
16.05.2003;4594.82
15.05.2003;4560.63
14.05.2003;4546.59
13.05.2003;4538.59
12.05.2003;4479.68
09.05.2003;4510.53
08.05.2003;4521.07
07.05.2003;4630.49
06.05.2003;4640.5
05.05.2003;4579.63
02.05.2003;4516.31
30.04.2003;4542.72
29.04.2003;4510.34
28.04.2003;4556.53
25.04.2003;4475.9
24.04.2003;4519.09
23.04.2003;4586.87
22.04.2003;4531.27
17.04.2003;4523.73
16.04.2003;4556.66
15.04.2003;4605.35
14.04.2003;4493.42
11.04.2003;4448.08
10.04.2003;4374.19
09.04.2003;4472.81
08.04.2003;4464.98
07.04.2003;4490.72
04.04.2003;4386.22
03.04.2003;4327.23
02.04.2003;4272.1
01.04.2003;4135.52
31.03.2003;4085.58
28.03.2003;4207.57
27.03.2003;4194.5
26.03.2003;4247.09
25.03.2003;4263.6
24.03.2003;4230.7
21.03.2003;4453.28
20.03.2003;4285.17
19.03.2003;4261.76
18.03.2003;4165.85
17.03.2003;4130.45
14.03.2003;4015.39
13.03.2003;3793.32
12.03.2003;3675.43
11.03.2003;3718.88
10.03.2003;3732.06
07.03.2003;3880.29
06.03.2003;3962.62
05.03.2003;3966.18
04.03.2003;4046
03.03.2003;4187.15
28.02.2003;4148.17
27.02.2003;4083.65
26.02.2003;4051.96
25.02.2003;4095.78
24.02.2003;4181.28
21.02.2003;4228.72
20.02.2003;4213.97
19.02.2003;4210.94
18.02.2003;4325.44
17.02.2003;4379.38
14.02.2003;4273.02
13.02.2003;4159.31
12.02.2003;4152.22
11.02.2003;4254.39
10.02.2003;4155.03
07.02.2003;4222.85
06.02.2003;4257.26
05.02.2003;4385.02
04.02.2003;4354.28
03.02.2003;4471.91
31.01.2003;4422.51
30.01.2003;4408.98
29.01.2003;4332.19
28.01.2003;4303.54
27.01.2003;4314.54
24.01.2003;4477.43
23.01.2003;4528.26
22.01.2003;4520.17
21.01.2003;4650.57
20.01.2003;4679.69
17.01.2003;4753.61
16.01.2003;4829.21
15.01.2003;4859.97
14.01.2003;4965.3
13.01.2003;4887.75
10.01.2003;4854.19
09.01.2003;4857.92
08.01.2003;4882.28
07.01.2003;4886.96
06.01.2003;4916.21
03.01.2003;4899.53
30.12.2002;4630.75
27.12.2002;4573.9
23.12.2002;4731.26
20.12.2002;4774.61
19.12.2002;4781.58
18.12.2002;4804.58
17.12.2002;4902.3
16.12.2002;4940.08
13.12.2002;4847.72
12.12.2002;4880.03
11.12.2002;4905.8
10.12.2002;4909.26
09.12.2002;4863
06.12.2002;4934.84
05.12.2002;4950.74
04.12.2002;5010.38
03.12.2002;5004.03
02.12.2002;5150.47
29.11.2002;5117.51
28.11.2002;5149.95
27.11.2002;5181.85
26.11.2002;5091.98
25.11.2002;5151.56
22.11.2002;5160.82
21.11.2002;5134.3
20.11.2002;5034.34
19.11.2002;5000.22
18.11.2002;5033.93
15.11.2002;5027.58
14.11.2002;4949.39
13.11.2002;4832.29
12.11.2002;4855.34
11.11.2002;4791.92
08.11.2002;4845.39
07.11.2002;4899.21
06.11.2002;5011.62
05.11.2002;5039.1
04.11.2002;5026.78
01.11.2002;4893.99
31.10.2002;4949.13
30.10.2002;4885.97
29.10.2002;4753.21
28.10.2002;4901.55
25.10.2002;4939.22
24.10.2002;4896.69
23.10.2002;4761.34
22.10.2002;4882.38
21.10.2002;4918.04
18.10.2002;4967.19
17.10.2002;4993.32
16.10.2002;4925.05
15.10.2002;4996.3
14.10.2002;4723.94
11.10.2002;4769.53
10.10.2002;4533.18
09.10.2002;4435
08.10.2002;4497.42
07.10.2002;4566.38
04.10.2002;4676.98
03.10.2002;4788.7
02.10.2002;4848.66
01.10.2002;4718.63
30.09.2002;4782.98
27.09.2002;4909.25
26.09.2002;4899.08
25.09.2002;4644.58
24.09.2002;4566.39
23.09.2002;4561.36
20.09.2002;4737.45
19.09.2002;4730.6
18.09.2002;4814.48
17.09.2002;4909.78
16.09.2002;4956.69
13.09.2002;4959.33
12.09.2002;5079.52
11.09.2002;5250.91
10.09.2002;5123.31
09.09.2002;5030.54
06.09.2002;5104.52
05.09.2002;4958.63
04.09.2002;4960
03.09.2002;4913.87
02.09.2002;5096.01
30.08.2002;5230.51
29.08.2002;5129.29
28.08.2002;5265.93
27.08.2002;5490.96
26.08.2002;5424.24
23.08.2002;5493.34
22.08.2002;5511.43
21.08.2002;5486.4
20.08.2002;5379.51
19.08.2002;5534.75
16.08.2002;5401.6
15.08.2002;5424.12
14.08.2002;5266.79
13.08.2002;5324.77
12.08.2002;5244.76
09.08.2002;5324
08.08.2002;5253.98
07.08.2002;5054.2
06.08.2002;5127.23
05.08.2002;4849.04
02.08.2002;5036.75
01.08.2002;5095.73
31.07.2002;5196.73
30.07.2002;5215.36
29.07.2002;5272.27
26.07.2002;5023.6
25.07.2002;4906.33
24.07.2002;4607.83
23.07.2002;4628.61
22.07.2002;4699.7
19.07.2002;4976.27
18.07.2002;5271.47
17.07.2002;5299.67
16.07.2002;5225.27
15.07.2002;5357.96
12.07.2002;5604.65
11.07.2002;5538.49
10.07.2002;5775.5
09.07.2002;5966.95
08.07.2002;6002.27
05.07.2002;6024.17
04.07.2002;5847.84
03.07.2002;5711.39
02.07.2002;5863.84
01.07.2002;5985.12
28.06.2002;5979.66
27.06.2002;5717.94
26.06.2002;5628.99
25.06.2002;5781.37
24.06.2002;5594.2
21.06.2002;5791.6
20.06.2002;5777.9
19.06.2002;5971.63
18.06.2002;6072.21
17.06.2002;6160.88
14.06.2002;5980.71
13.06.2002;6050.81
12.06.2002;6141.97
11.06.2002;6330.25
10.06.2002;6267.54
07.06.2002;6250.91
06.06.2002;6365.99
05.06.2002;6400.07
04.06.2002;6415.65
03.06.2002;6551.08
31.05.2002;6574.83
30.05.2002;6544.08
29.05.2002;6598.03
28.05.2002;6584.13
27.05.2002;6607.66
24.05.2002;6575.97
23.05.2002;6564.11
22.05.2002;6585.87
21.05.2002;6623.32
20.05.2002;6605.97
17.05.2002;6642.64
16.05.2002;6691.96
15.05.2002;6670.06
14.05.2002;6622.32
13.05.2002;6568.29
10.05.2002;6533.13
09.05.2002;6595.15
08.05.2002;6591.89
07.05.2002;6478.06
06.05.2002;6571.51
03.05.2002;6598.67
02.05.2002;6552.32
30.04.2002;6557.56
29.04.2002;6566.82
26.04.2002;6530.15
25.04.2002;6591.76
24.04.2002;6679.81
23.04.2002;6674.98
22.04.2002;6685.31
19.04.2002;6676.68
18.04.2002;6687.38
17.04.2002;6691.34
16.04.2002;6679.41
15.04.2002;6615.5
12.04.2002;6593.03
11.04.2002;6595.9
10.04.2002;6680.66
09.04.2002;6641.11
08.04.2002;6585.07
05.04.2002;6662.07
04.04.2002;6670.73
03.04.2002;6694.07
02.04.2002;6671.5
28.03.2002;6655.21
27.03.2002;6631.85
26.03.2002;6624.29
25.03.2002;6610.13
22.03.2002;6615.75
21.03.2002;6600.38
20.03.2002;6612.09
19.03.2002;6629.97
18.03.2002;6622.56
15.03.2002;6571.31
14.03.2002;6543.54
13.03.2002;6497.08
12.03.2002;6452.96
11.03.2002;6496.62
08.03.2002;6531.18
07.03.2002;6440.57
06.03.2002;6416.33
05.03.2002;6412.5
04.03.2002;6440.73
01.03.2002;6349.02
28.02.2002;6352.77
27.02.2002;6319.86
26.02.2002;6210.29
25.02.2002;6236.3
22.02.2002;6186.54
21.02.2002;6226.9
20.02.2002;6199.37
19.02.2002;6235.95
18.02.2002;6378.47
15.02.2002;6414.41
14.02.2002;6421.62
13.02.2002;6337.04
12.02.2002;6253.27
11.02.2002;6278.91
08.02.2002;6245.47
07.02.2002;6227.23
06.02.2002;6105.23
05.02.2002;6132.49
04.02.2002;6196.61
01.02.2002;6234.56
31.01.2002;6237.31
30.01.2002;6212.35
29.01.2002;6324.15
28.01.2002;6413.52
25.01.2002;6372.1
24.01.2002;6390.89
23.01.2002;6310.02
22.01.2002;6266.26
21.01.2002;6231.06
18.01.2002;6294.15
17.01.2002;6320.03
16.01.2002;6238.88
15.01.2002;6292.33
14.01.2002;6301.11
11.01.2002;6416.38
10.01.2002;6363.66
09.01.2002;6360.32
08.01.2002;6313.87
07.01.2002;6384.45
04.01.2002;6392.89
03.01.2002;6380.88
02.01.2002;6372.28
28.12.2001;6417.84
27.12.2001;6410.57
21.12.2001;6364.58
20.12.2001;6296.42
19.12.2001;6190.76
18.12.2001;6267.7
17.12.2001;6301.69
14.12.2001;6184.34
13.12.2001;6254.71
12.12.2001;6314.71
11.12.2001;6328.54
10.12.2001;6351.87
07.12.2001;6443.68
06.12.2001;6463.87
05.12.2001;6474.34
04.12.2001;6377.02
03.12.2001;6238.9
30.11.2001;6236.99
29.11.2001;6299.04
28.11.2001;6286.28
27.11.2001;6407.79
26.11.2001;6471.29
23.11.2001;6458.77
22.11.2001;6539.88
21.11.2001;6496.11
20.11.2001;6481.56
19.11.2001;6605.56
16.11.2001;6564.95
15.11.2001;6544.84
14.11.2001;6416.71
13.11.2001;6384.63
12.11.2001;6229.1
09.11.2001;6341.04
08.11.2001;6396.82
07.11.2001;6251.31
06.11.2001;6234.79
05.11.2001;6223.7
02.11.2001;6125.19
01.11.2001;6102.84
31.10.2001;6080.98
30.10.2001;6008.03
29.10.2001;6140.3
26.10.2001;6256.74
25.10.2001;6193.34
24.10.2001;6279.36
23.10.2001;6276.78
22.10.2001;6176.92
19.10.2001;6070.34
18.10.2001;6092.45
17.10.2001;6025.64
16.10.2001;5993
15.10.2001;5994.42
12.10.2001;6039.36
11.10.2001;6105.17
10.10.2001;5976.92
09.10.2001;5935.84
08.10.2001;5952.87
05.10.2001;5954.87
04.10.2001;6012.41
03.10.2001;5858.92
02.10.2001;5905.36
01.10.2001;5919.52
28.09.2001;6014.23
27.09.2001;5829.8
26.09.2001;5725.42
25.09.2001;5619.92
24.09.2001;5452.66
21.09.2001;5110.24
20.09.2001;5399.14
19.09.2001;5652.06
18.09.2001;5734.52
17.09.2001;5803.64
14.09.2001;5628.32
13.09.2001;5907.47
12.09.2001;5838.43
11.09.2001;5695.06
10.09.2001;6128.32
07.09.2001;6255.52
06.09.2001;6395.55
05.09.2001;6508.1
04.09.2001;6562.87
03.09.2001;6458.3
31.08.2001;6582.41
30.08.2001;6522.11
29.08.2001;6580.58
28.08.2001;6666.09
27.08.2001;6763.92
24.08.2001;6718.01
23.08.2001;6621.24
22.08.2001;6662.9
21.08.2001;6735.41
20.08.2001;6625.45
17.08.2001;6659.99
16.08.2001;6712
15.08.2001;6774.23
14.08.2001;6818.61
13.08.2001;6707.77
10.08.2001;6623.37
09.08.2001;6722.7
08.08.2001;6875.71
07.08.2001;6893.26
06.08.2001;6898.54
03.08.2001;6877.76
02.08.2001;6940.56
01.08.2001;6916.4
31.07.2001;6847.33
30.07.2001;6817.91
27.07.2001;6760.8
26.07.2001;6683.92
25.07.2001;6667.29
24.07.2001;6772.7
23.07.2001;6927.46
20.07.2001;6929.98
19.07.2001;6992.29
18.07.2001;6857.56
17.07.2001;6902.02
16.07.2001;6934.5
13.07.2001;6941.32
12.07.2001;6928.97
11.07.2001;6808.81
10.07.2001;6893.88
09.07.2001;6985.19
06.07.2001;6971.9
05.07.2001;7111.95
04.07.2001;7177.91
03.07.2001;7242.82
02.07.2001;7316
29.06.2001;7240.18
28.06.2001;7150.72
27.06.2001;6997.38
26.06.2001;7067.22
25.06.2001;7164.17
22.06.2001;7161.23
21.06.2001;7221.39
20.06.2001;7218.28
19.06.2001;7269.46
18.06.2001;7318.49
15.06.2001;7328.15
14.06.2001;7373.27
13.06.2001;7475.8
12.06.2001;7405.28
11.06.2001;7498.9
08.06.2001;7547.59
07.06.2001;7588.66
06.06.2001;7581.39
05.06.2001;7593.23
01.06.2001;7526.54
31.05.2001;7487.63
30.05.2001;7559.02
29.05.2001;7615.51
28.05.2001;7661.43
25.05.2001;7671.93
23.05.2001;7699.41
22.05.2001;7705.82
21.05.2001;7672.01
18.05.2001;7658.19
17.05.2001;7639.85
16.05.2001;7568.3
15.05.2001;7548.44
14.05.2001;7474.91
11.05.2001;7518.82
10.05.2001;7488.12
09.05.2001;7373.35
08.05.2001;7432.97
07.05.2001;7463.85
04.05.2001;7365.58
03.05.2001;7300.03
02.05.2001;7369.93
30.04.2001;7327.17
27.04.2001;7248.72
26.04.2001;7201.95
25.04.2001;7209.54
24.04.2001;7269.58
23.04.2001;7170.72
20.04.2001;7239.28
19.04.2001;7286.05
18.04.2001;7338.49
17.04.2001;7247.01
12.04.2001;7246.97
11.04.2001;7235.91
10.04.2001;7173.45
09.04.2001;7070.6
06.04.2001;6954.88
05.04.2001;6987.52
04.04.2001;6825.37
03.04.2001;6870.78
02.04.2001;7035.29
30.03.2001;7167.84
29.03.2001;7044.94
28.03.2001;6966.91
27.03.2001;7011.2
26.03.2001;6987.74
23.03.2001;6736.15
22.03.2001;6574.03
21.03.2001;6965.25
20.03.2001;7067.63
19.03.2001;7034.62
16.03.2001;7112.58
15.03.2001;7279.97
14.03.2001;7225.7
13.03.2001;7380.64
12.03.2001;7399.81
09.03.2001;7535.38
08.03.2001;7569.77
07.03.2001;7605.22
06.03.2001;7619.39
05.03.2001;7581.58
02.03.2001;7533.46
01.03.2001;7560.19
28.02.2001;7701.79
27.02.2001;7678.15
26.02.2001;7660.21
23.02.2001;7607.21
22.02.2001;7652.74
21.02.2001;7637.06
20.02.2001;7705.62
19.02.2001;7768.95
16.02.2001;7757.36
15.02.2001;7865.81
14.02.2001;7813.15
13.02.2001;7901.64
12.02.2001;7890.74
09.02.2001;7920.14
08.02.2001;7938.79
07.02.2001;8023.18
06.02.2001;8062.05
05.02.2001;8048.45
02.02.2001;8007.49
01.02.2001;7973.98
31.01.2001;8057.44
30.01.2001;8047.14
29.01.2001;8037.19
26.01.2001;8041.41
25.01.2001;7978.01
24.01.2001;7940.02
23.01.2001;7889.01
22.01.2001;7875.48
19.01.2001;7862.4
18.01.2001;7936.24
17.01.2001;7972.73
16.01.2001;7874.05
15.01.2001;7862.4
12.01.2001;7848.21
11.01.2001;7877.3
10.01.2001;7860.03
09.01.2001;7957.59
08.01.2001;7986.64
05.01.2001;7985.63
04.01.2001;8116.81
03.01.2001;8118.94
29.12.2000;8135.37
28.12.2000;8153.62
27.12.2000;8083.82
22.12.2000;7978.34
21.12.2000;7944.25
20.12.2000;7993.69
19.12.2000;8068.25
18.12.2000;7974.32
15.12.2000;7867.03
14.12.2000;7928.76
13.12.2000;8040.75
12.12.2000;8011.88
11.12.2000;8037.72
08.12.2000;7995.84
07.12.2000;8015.9
06.12.2000;8096.96
05.12.2000;8164.84
04.12.2000;8021.82
01.12.2000;8050.47
30.11.2000;7981.89
29.11.2000;8065.71
28.11.2000;8075.67
27.11.2000;8142.02
24.11.2000;8081.54
23.11.2000;8056.46
22.11.2000;8018.74
21.11.2000;8155.1
20.11.2000;8129.15
17.11.2000;8130.98
16.11.2000;8129.11
15.11.2000;8106.61
14.11.2000;8117.35
13.11.2000;8001.53
10.11.2000;8050.03
09.11.2000;8031.79
08.11.2000;8102.62
07.11.2000;8125.79
06.11.2000;8127
03.11.2000;8062.07
02.11.2000;8084.9
01.11.2000;7985.69
31.10.2000;7977.52
30.10.2000;7948.81
27.10.2000;7884.52
26.10.2000;7858.96
25.10.2000;7833.03
24.10.2000;7872.61
23.10.2000;7768.82
20.10.2000;7722.7
19.10.2000;7763.8
18.10.2000;7638.3
17.10.2000;7611.8
16.10.2000;7586.2
13.10.2000;7629.4
12.10.2000;7695.6
11.10.2000;7665.4
10.10.2000;7812.6
09.10.2000;7756.3
06.10.2000;7920.2
05.10.2000;7966.8
04.10.2000;7945.6
03.10.2000;7949.6
02.10.2000;7889.9
29.09.2000;7713.3
28.09.2000;7933.9
27.09.2000;7942.4
26.09.2000;7966.2
25.09.2000;8016.3
22.09.2000;7976.6
21.09.2000;7865.8
20.09.2000;7831.8
19.09.2000;7872.2
18.09.2000;7935.9
15.09.2000;8014.4
14.09.2000;8002.6
13.09.2000;8032.4
12.09.2000;8037.1
11.09.2000;8095.2
08.09.2000;8088.1
07.09.2000;8137.2
06.09.2000;8129.5
05.09.2000;8168.8
04.09.2000;8193.5
01.09.2000;8234.9
31.08.2000;8219.9
30.08.2000;8220
29.08.2000;8257.3
28.08.2000;8338.3
25.08.2000;8311.7
24.08.2000;8349.5
23.08.2000;8377
22.08.2000;8317.4
21.08.2000;8289.8
18.08.2000;8251.9
17.08.2000;8260.8
16.08.2000;8318.4
15.08.2000;8250.1
14.08.2000;8273.1
11.08.2000;8236.2
10.08.2000;8202.8
09.08.2000;8245.7
08.08.2000;8253.4
07.08.2000;8251
04.08.2000;8119.6
03.08.2000;8137.7
02.08.2000;8151.2
31.07.2000;8023.2
28.07.2000;7997.8
27.07.2000;7992.6
26.07.2000;8005.4
25.07.2000;8014.7
24.07.2000;8009.2
21.07.2000;7900.4
20.07.2000;7946.7
19.07.2000;7933.5
18.07.2000;7896.2
17.07.2000;7903.2
14.07.2000;7938.9
13.07.2000;7951.7
12.07.2000;7895.2
11.07.2000;7927.3
10.07.2000;7911.1
07.07.2000;7903.7
06.07.2000;7911.7
05.07.2000;7866.7
04.07.2000;7828.7
03.07.2000;7789.7
30.06.2000;7761.6
29.06.2000;7710.5
28.06.2000;7727.8
27.06.2000;7691.8
26.06.2000;7686.1
23.06.2000;7677
22.06.2000;7664.4
21.06.2000;7760.2
20.06.2000;7796.6
19.06.2000;7794.6
16.06.2000;7845.6
15.06.2000;7827.9
14.06.2000;7888.1
13.06.2000;7817.1
09.06.2000;7796.8
08.06.2000;7809.8
07.06.2000;7797.9
06.06.2000;7746.6
05.06.2000;7791.1
02.06.2000;7841.6
31.05.2000;7754
30.05.2000;7754.3
29.05.2000;7846.8
26.05.2000;7821.7
25.05.2000;7938.3
24.05.2000;7846.1
23.05.2000;7825.7
22.05.2000;7711.7
19.05.2000;7718.7
18.05.2000;7795.6
17.05.2000;7728.7
16.05.2000;7768
15.05.2000;7722.9
12.05.2000;7736.7
11.05.2000;7706.9
10.05.2000;7587.5
09.05.2000;7595.4
08.05.2000;7521.3
05.05.2000;7499.4
04.05.2000;7499.9
03.05.2000;7496.7
02.05.2000;7527
28.04.2000;7406.2
27.04.2000;7400.8
26.04.2000;7437.8
25.04.2000;7433.2
20.04.2000;7371.1
19.04.2000;7354.1
18.04.2000;7340.2
17.04.2000;7329.6
14.04.2000;7494.4
13.04.2000;7581.3
12.04.2000;7550.6
11.04.2000;7471.5
10.04.2000;7410.7
07.04.2000;7450.8
06.04.2000;7476.1
05.04.2000;7490.4
04.04.2000;7606.4
03.04.2000;7522.8
31.03.2000;7428.1
30.03.2000;7382.8
29.03.2000;7401.5
28.03.2000;7372.1
27.03.2000;7366
24.03.2000;7440.4
23.03.2000;7360.2
22.03.2000;7388.2
21.03.2000;7266.3
20.03.2000;7166.9
17.03.2000;7100.6
16.03.2000;7131.5
15.03.2000;6856.3
14.03.2000;6838.2
13.03.2000;6781.4
10.03.2000;6907.9
09.03.2000;6902
08.03.2000;6945.5
07.03.2000;7050.2
06.03.2000;7087.7
03.03.2000;7025.3
02.03.2000;7052.4
01.03.2000;6959.1
29.02.2000;6910.1
28.02.2000;6917.8
25.02.2000;6989.1
24.02.2000;7043.8
23.02.2000;7091.7
22.02.2000;7037.5
21.02.2000;6962.7
18.02.2000;7047
17.02.2000;7029.4
16.02.2000;6933.3
15.02.2000;6806.4
14.02.2000;6921.7
11.02.2000;6973.4
10.02.2000;6998
09.02.2000;7031.7
08.02.2000;7130.9
07.02.2000;7131.3
04.02.2000;7148.7
03.02.2000;7182.9
02.02.2000;7097.4
01.02.2000;7025.2
31.01.2000;6894.7
28.01.2000;7029.6
27.01.2000;7113.4
26.01.2000;6963.6
25.01.2000;6954.8
24.01.2000;7127.9
21.01.2000;7236
20.01.2000;7251.2
19.01.2000;7336.8
18.01.2000;7384.1
17.01.2000;7507
14.01.2000;7513.9
13.01.2000;7436.9
12.01.2000;7440.2
11.01.2000;7420.1
10.01.2000;7452.8
07.01.2000;7448
06.01.2000;7280.6
05.01.2000;7181.3
04.01.2000;7268.1
30.12.1999;7570.1
29.12.1999;7488.7
28.12.1999;7447.2
27.12.1999;7413.3
23.12.1999;7397.2
22.12.1999;7300.9
21.12.1999;7301.4
20.12.1999;7389.7
17.12.1999;7351.3
16.12.1999;7317.4
15.12.1999;7247.8
14.12.1999;7308.3
13.12.1999;7292.7
10.12.1999;7299.7
09.12.1999;7342.8
08.12.1999;7336.5
07.12.1999;7406.1
06.12.1999;7441.3
03.12.1999;7547.3
02.12.1999;7485.3
01.12.1999;7478.4
30.11.1999;7399.7
29.11.1999;7400
26.11.1999;7359.8
25.11.1999;7314.5
24.11.1999;7243.9
23.11.1999;7279.7
22.11.1999;7313.9
19.11.1999;7367.4
18.11.1999;7402.6
17.11.1999;7398.4
16.11.1999;7419.2
15.11.1999;7415.8
11.11.1999;7421.2
10.11.1999;7359.2
09.11.1999;7343
08.11.1999;7348.9
05.11.1999;7345.5
04.11.1999;7301.3
03.11.1999;7265.2
02.11.1999;7189.7
01.11.1999;7156.9
29.10.1999;7160.3
28.10.1999;7037.1
27.10.1999;6873.9
26.10.1999;6890.4
25.10.1999;6820.3
22.10.1999;6876.9
21.10.1999;6783
20.10.1999;6858
19.10.1999;6871.3
18.10.1999;6712.1
15.10.1999;6787.2
14.10.1999;6952.8
13.10.1999;6952.3
12.10.1999;7023
11.10.1999;7110
08.10.1999;7096.5
07.10.1999;7065.2
06.10.1999;7024.5
05.10.1999;6999
04.10.1999;7007.9
01.10.1999;6878.6
30.09.1999;6907.4
29.09.1999;6892.8
28.09.1999;6917.4
27.09.1999;7061.4
24.09.1999;6965.7
23.09.1999;7065.8
22.09.1999;7018
21.09.1999;7043
20.09.1999;7072.3
17.09.1999;7026.6
16.09.1999;6985
15.09.1999;7048.1
14.09.1999;7030.7
13.09.1999;7059
10.09.1999;7171.9
09.09.1999;7193.7
08.09.1999;7160.2
07.09.1999;7187.7
06.09.1999;7200.1
03.09.1999;7137.6
02.09.1999;7014.9
01.09.1999;7094.5
31.08.1999;7008.8
30.08.1999;7155
27.08.1999;7167.7
26.08.1999;7141.9
25.08.1999;7142.7
24.08.1999;7104.3
23.08.1999;7147.5
20.08.1999;7051.5
19.08.1999;6990.9
18.08.1999;6988.8
17.08.1999;6993.8
16.08.1999;6988.9
13.08.1999;6934.4
12.08.1999;6806.1
11.08.1999;6686
10.08.1999;6616.7
09.08.1999;6721.8
06.08.1999;6710.5
05.08.1999;6751.1
04.08.1999;6895.2
03.08.1999;6916.7
02.08.1999;6925.6
30.07.1999;6887.4
29.07.1999;6713.6
28.07.1999;6829.2
27.07.1999;6817.9
26.07.1999;6729.6
23.07.1999;6802.1
22.07.1999;6949.7
21.07.1999;7016.9
20.07.1999;6990.8
19.07.1999;7104.2
16.07.1999;7077.2
15.07.1999;7112.5
14.07.1999;7093.9
13.07.1999;7066
12.07.1999;7176.7
09.07.1999;7156.1
08.07.1999;7171.9
07.07.1999;7155.8
06.07.1999;7203
05.07.1999;7292.2
02.07.1999;7206.2
01.07.1999;7091.5
30.06.1999;6908.9
29.06.1999;7007
28.06.1999;6945.9
25.06.1999;6964
24.06.1999;7031
23.06.1999;7076
22.06.1999;7168
21.06.1999;7266.4
18.06.1999;7189.8
17.06.1999;7153
16.06.1999;7103.1
15.06.1999;7060.1
14.06.1999;7030.8
11.06.1999;7054.6
10.06.1999;7026.4
09.06.1999;7190.6
08.06.1999;7194.8
07.06.1999;7215.1
04.06.1999;7156.4
03.06.1999;7060.2
02.06.1999;6970.8
01.06.1999;6877.9
31.05.1999;6911.6
28.05.1999;6787.9
27.05.1999;6750.6
26.05.1999;6895.1
25.05.1999;6887.6
21.05.1999;7055.2
20.05.1999;7109.1
19.05.1999;7034.9
18.05.1999;7007.8
17.05.1999;6910.9
14.05.1999;7071.1
12.05.1999;7161.5
11.05.1999;7202.2
10.05.1999;7225.6
07.05.1999;7215.4
06.05.1999;7234.9
05.05.1999;7283.8
04.05.1999;7355.9
03.05.1999;7443.1
30.04.1999;7335.5
29.04.1999;7304.6
28.04.1999;7360.9
27.04.1999;7377.3
26.04.1999;7254.7
23.04.1999;7145.8
22.04.1999;7179.8
21.04.1999;7124.7
20.04.1999;7129.4
19.04.1999;7248.8
16.04.1999;7164.8
15.04.1999;7234.1
14.04.1999;7378.2
13.04.1999;7366.2
12.04.1999;7352.9
09.04.1999;7386.9
08.04.1999;7332.9
07.04.1999;7216.8
06.04.1999;7170
01.04.1999;7132.4
31.03.1999;7130.2
